timestamp,BT
2024-01-27 19:50:00,279.31332377234145
2024-01-27 20:00:00,283.80414661181317
2024-01-27 20:10:00,276.42886417615136
2024-01-27 20:20:00,275.06540902606537
2024-01-27 20:30:00,274.35305968530525
2024-01-27 20:40:00,278.4149602868203
2024-01-27 20:50:00,258.86663072226605
2024-01-27 21:00:00,244.17566198456726
2024-01-27 21:10:00,242.55386679992094
2024-01-27 21:20:00,246.01952551528942
2024-01-27 21:30:00,254.1728810405013
2024-01-27 21:40:00,260.44641454717214
2024-01-27 21:50:00,251.73083311440527
2024-01-27 22:00:00,247.04376908391234
2024-01-27 22:10:00,242.97311757119553
2024-01-27 22:20:00,244.9354942699474
2024-01-27 22:30:00,249.2368094309398
2024-01-27 22:40:00,252.4957520009147
2024-01-27 22:50:00,251.46906013287506
2024-01-27 23:00:00,258.12400784092716
2024-01-27 23:10:00,267.2039981609536
2024-01-27 23:20:00,279.0175354328185
2024-01-27 23:30:00,282.0905966400445
2024-01-27 23:40:00,285.11926606324477
2024-01-27 23:50:00,285.3512537702707
2024-01-28 00:00:00,287.24293281066554
2024-01-28 00:10:00,291.94620866716554
2024-01-28 00:20:00,293.81124351289475
2024-01-28 00:30:00,286.14706534824336
2024-01-28 00:40:00,268.4072079835172
2024-01-28 00:50:00,274.71192552086893
2024-01-28 01:00:00,290.9396696236481
2024-01-28 01:10:00,296.52317562233316
2024-01-28 01:20:00,298.36082583549387
2024-01-28 01:30:00,301.64959262233833
2024-01-28 01:40:00,304.68762882343583
2024-01-28 01:50:00,304.7732258766339
2024-01-28 02:00:00,304.8301531435379
2024-01-28 02:10:00,304.02299891383626
2024-01-28 02:20:00,304.42933844035815
2024-01-28 02:30:00,303.9058633730349
2024-01-28 02:50:00,303.1930518172352
2024-01-28 03:00:00,304.744721071295
2024-01-28 03:10:00,303.22310146076956
2024-01-28 03:20:00,303.8177041266781
2024-01-28 03:30:00,302.58546703256957
2024-01-28 03:40:00,298.64401140377225
2024-01-28 03:50:00,298.3252270377672
2024-01-28 04:00:00,296.3325852336346
2024-01-28 04:10:00,294.9604373774553
2024-01-28 04:20:00,292.9164402934539
2024-01-28 04:30:00,283.80414661181317
2024-01-28 04:40:00,275.06540902606537
2024-01-28 04:50:00,274.35305968530525
2024-01-28 05:00:00,274.1715517526057
2024-01-28 05:10:00,272.5690482217417
2024-01-28 05:20:00,269.660169518234
2024-01-28 05:30:00,270.0990959451532
2024-01-28 05:40:00,268.8709371714094
2024-01-28 05:50:00,268.4072079835172
2024-01-28 06:00:00,269.09926365009375
2024-01-28 06:10:00,270.4228125543807
2024-01-28 06:20:00,271.05677426909375
2024-01-28 06:30:00,272.9561455125821
2024-01-28 06:40:00,278.2619517012131
2024-01-28 06:50:00,282.4168746976024
2024-01-28 07:00:00,283.12007003841865
2024-01-28 07:10:00,285.177460607497
2024-01-28 07:20:00,283.98754240516143
2024-01-28 07:30:00,283.30848413572676
2024-01-28 07:40:00,282.7389537914752
2024-01-28 07:50:00,286.48073184428983
2024-01-28 08:00:00,291.1717727017875
2024-01-28 08:10:00,294.3918657709734
2024-01-28 08:20:00,294.0615932915097
2024-01-28 08:30:00,295.3990698513152
2024-01-28 08:40:00,293.7272806097741
2024-01-28 08:50:00,293.9367053315185
2024-01-28 09:00:00,294.6369826879119
2024-01-28 09:10:00,295.7918660179379
2024-01-28 09:20:00,293.17511886268403
2024-01-28 09:30:00,292.1252294531451
2024-01-28 09:40:00,283.98754240516143
2024-01-28 09:50:00,279.16587770180615
2024-01-28 10:00:00,279.31332377234145
2024-01-28 10:10:00,284.64887057818737
2024-01-28 10:20:00,288.13936847724153
2024-01-28 10:30:00,284.70814686159633
2024-01-28 10:40:00,287.40338674050463
2024-01-28 10:50:00,284.0483803658499
2024-01-28 11:00:00,285.752242834841
2024-01-28 11:10:00,286.53592577562745
2024-01-28 11:20:00,286.7555300207199
2024-01-28 11:30:00,286.0348760352307
2024-01-28 11:40:00,287.18922714328386
2024-01-28 11:50:00,287.61579663619284
2024-01-28 12:00:00,271.3672860781311
2024-01-28 12:10:00,262.38355599820534
2024-01-28 12:20:00,262.38355599820534
2024-01-28 12:30:00,253.94180597852952
2024-01-28 12:40:00,245.3039482087385
2024-01-28 12:50:00,244.9354942699474
2024-01-28 13:00:00,248.93861866350358
2024-01-28 13:10:00,259.0481963428956
2024-01-28 13:20:00,257.5489361606206
2024-01-28 13:30:00,271.7748749462133
2024-01-28 13:40:00,275.24018692743266
2024-01-28 13:50:00,264.1593465506761
2024-01-28 14:00:00,274.71192552086893
2024-01-28 14:10:00,281.4249504259796
2024-01-28 14:20:00,282.48162262585026
2024-01-28 14:30:00,281.55951153370063
2024-01-28 14:50:00,261.43713151202064
2024-01-28 15:00:00,255.07133066247363
2024-01-28 15:10:00,246.01952551528942
2024-01-28 15:20:00,248.01492844219501
2024-01-28 15:30:00,251.73083311440527
2024-01-28 15:40:00,242.12462961094275
2024-01-28 15:50:00,265.13159525724757
2024-01-28 16:00:00,256.3479221023338
2024-01-28 16:10:00,248.01492844219501
2024-01-28 16:20:00,259.0481963428956
2024-01-28 16:30:00,252.2440832897031
2024-01-28 16:40:00,256.5530716234711
2024-01-28 16:50:00,260.10553056624275
2024-01-28 17:00:00,261.59782660723687
2024-01-28 17:10:00,259.58356450331894
2024-01-28 17:20:00,264.72022851249017
2024-01-28 17:30:00,270.5297032228134
2024-01-28 17:40:00,268.17169742309403
2024-01-28 17:50:00,265.9317987780415
2024-01-28 18:00:00,269.660169518234
2024-01-28 18:10:00,279.45988541642134
2024-01-28 18:20:00,281.82646919458466
2024-01-28 18:30:00,279.0175354328185
2024-01-28 18:40:00,278.567010030845
2024-01-28 18:50:00,281.55951153370063
2024-01-28 19:00:00,283.6194114572853
2024-01-28 19:10:00,282.5462035619506
2024-01-28 19:20:00,285.23552296942603
2024-01-28 19:30:00,285.9785974302315
2024-01-28 19:40:00,288.08748129688576
2024-01-28 19:50:00,287.93119859592457
2024-01-28 20:00:00,287.56285648118256
2024-01-28 20:10:00,286.314438317287
2024-01-28 20:20:00,283.2458359341548
2024-01-28 20:30:00,280.7409712768611
2024-01-28 20:40:00,279.8943780033135
2024-01-28 20:50:00,279.23971202051615
2024-01-28 21:00:00,277.64005784871193
2024-01-28 21:10:00,281.55951153370063
2024-01-28 21:20:00,283.8654263071675
2024-01-28 21:30:00,284.2902828381753
2024-01-28 21:40:00,285.69534112941955
2024-01-28 21:50:00,289.4536163200693
2024-01-28 22:00:00,290.2788255779284
2024-01-28 22:10:00,288.24283495849676
2024-01-28 22:20:00,291.2640527062596
2024-01-28 22:30:00,288.5508031291239
2024-01-28 22:40:00,289.6011235210041
2024-01-28 22:50:00,285.58115776942714
2024-01-28 23:00:00,282.2216194210008
2024-01-28 23:10:00,277.0824293456779
2024-01-28 23:20:00,282.4168746976024
2024-01-28 23:30:00,290.4693177741186
2024-01-28 23:40:00,291.0791732199413
2024-01-28 23:50:00,291.21795248708224
2024-01-29 00:00:00,293.7272806097741
2024-01-29 00:10:00,293.9367053315185
2024-01-29 00:20:00,293.97839812778966
2024-01-29 00:40:00,296.8254319736533
2024-01-29 00:50:00,297.6401554389224
2024-01-29 01:00:00,299.13286406793793
2024-01-29 01:10:00,301.1055040785644
2024-01-29 01:20:00,303.2831082195725
2024-01-29 01:30:00,300.6823855396355
2024-01-29 01:40:00,303.5813094778928
2024-01-29 01:50:00,304.19783173701063
2024-01-29 02:00:00,303.8177041266781
2024-01-29 02:10:00,306.4621883259096
2024-01-29 02:20:00,306.9957615638708
2024-01-29 02:30:00,308.1118536068228
2024-01-29 02:50:00,297.3466293712752
2024-01-29 03:00:00,297.3466293712752
2024-01-29 03:10:00,301.9649206446856
2024-01-29 03:20:00,303.1930518172352
2024-01-29 03:30:00,304.1396695161907
2024-01-29 03:40:00,303.93519107044
2024-01-29 03:50:00,303.5813094778928
2024-01-29 04:00:00,304.19783173701063
2024-01-29 04:10:00,303.7882587761511
2024-01-29 04:20:00,302.7385548628781
2024-01-29 04:30:00,303.67018094903005
2024-01-29 04:40:00,301.49062916967915
2024-01-29 04:50:00,299.37416549015063
2024-01-29 05:00:00,298.92438815873334
2024-01-29 05:10:00,300.6167334589323
2024-01-29 05:20:00,302.36978132949105
2024-01-29 05:30:00,304.28486013266524
2024-01-29 05:40:00,303.5813094778928
2024-01-29 05:50:00,303.6405870554001
2024-01-29 06:00:00,304.02299891383626
2024-01-29 06:10:00,304.16876499738447
2024-01-29 06:20:00,303.7882587761511
2024-01-29 06:30:00,303.01210181631006
2024-01-29 06:40:00,300.87844549826326
2024-01-29 06:50:00,301.2344518679252
2024-01-29 07:00:00,300.6167334589323
2024-01-29 07:10:00,301.3948291859069
2024-01-29 07:20:00,303.07254317330995
2024-01-29 07:30:00,302.64679882321536
2024-01-29 07:40:00,300.2861980291999
2024-01-29 07:50:00,303.6997450015737
2024-01-29 08:00:00,302.58546703256957
2024-01-29 08:10:00,301.64959262233833
2024-01-29 08:20:00,300.6167334589323
2024-01-29 08:30:00,301.36282502261207
2024-01-29 08:40:00,299.3054311942503
2024-01-29 08:50:00,297.45706218986385
2024-01-29 09:00:00,297.38348870823586
2024-01-29 09:10:00,295.7137519277413
2024-01-29 09:20:00,296.7878287112681
2024-01-29 09:30:00,294.9604373774553
2024-01-29 09:40:00,292.5676480140134
2024-01-29 09:50:00,290.79943332829595
2024-01-29 10:00:00,289.25564922200056
2024-01-29 10:10:00,287.29652763234327
2024-01-29 10:20:00,288.13936847724153
2024-01-29 10:30:00,290.79943332829595
2024-01-29 10:40:00,290.51672840743294
2024-01-29 10:50:00,288.5508031291239
2024-01-29 11:00:00,290.65845581403704
2024-01-29 11:10:00,289.5028769591133
2024-01-29 11:20:00,282.8666360287097
2024-01-29 11:30:00,279.6055741697423
2024-01-29 11:40:00,279.23971202051615
2024-01-29 11:50:00,279.82249529952344
2024-01-29 12:00:00,284.58945596257024
2024-01-29 12:10:00,281.4249504259796
2024-01-29 12:20:00,274.8893290228524
2024-01-29 12:30:00,277.9530043717904
2024-01-29 12:40:00,278.2619517012131
2024-01-29 12:50:00,280.8102259387196
2024-01-29 13:00:00,282.28687405745495
2024-01-29 13:10:00,267.69310019453866
2024-01-29 13:20:00,267.69310019453866
2024-01-29 13:30:00,273.24229467224234
2024-01-29 13:40:00,277.0824293456779
2024-01-29 13:50:00,281.28965632097027
2024-01-29 14:00:00,277.16288644718605
2024-01-29 14:10:00,271.46986294885295
2024-01-29 14:20:00,273.24229467224234
2024-01-29 14:30:00,277.4026544536132
2024-01-29 14:50:00,278.03061174290605
2024-01-29 15:00:00,276.1790978430821
2024-01-29 15:10:00,280.1087720150049
2024-01-29 15:20:00,278.71811399028144
2024-01-29 15:30:00,273.6184415858876
2024-01-29 15:40:00,276.3458987901481
2024-01-29 15:50:00,269.770700271846
2024-01-29 16:00:00,266.70387532429703
2024-01-29 16:10:00,262.5372832897666
2024-01-29 16:20:00,259.7590061079687
2024-01-29 16:30:00,247.04376908391234
2024-01-29 16:40:00,245.3039482087385
2024-01-29 16:50:00,243.78357846270686
2024-01-29 17:00:00,237.7076273116501
2024-01-29 17:10:00,239.80850319790636
2024-01-29 17:20:00,238.7897082737282
2024-01-29 17:30:00,239.80850319790636
2024-01-29 17:40:00,240.77149167969117
2024-01-29 17:50:00,243.3828705086914
2024-01-29 18:00:00,242.12462961094275
2024-01-29 18:10:00,238.2571053575468
2024-01-29 18:20:00,244.9354942699474
2024-01-29 18:30:00,261.59782660723687
2024-01-29 18:40:00,263.43716617535273
2024-01-29 18:50:00,256.95726648157665
2024-01-29 19:00:00,238.2571053575468
2024-01-29 19:10:00,231.7484902656534
2024-01-29 19:20:00,228.20232139518848
2024-01-29 19:30:00,230.9323281346489
2024-01-29 19:40:00,234.66001703447904
2024-01-29 19:50:00,237.14007759560627
2024-01-29 20:00:00,236.55312447040077
2024-01-29 20:10:00,249.2368094309398
2024-01-29 20:20:00,252.4957520009147
2024-01-29 20:30:00,259.7590061079687
2024-01-29 20:40:00,264.5813605225965
2024-01-29 20:50:00,269.4374753981383
2024-01-29 21:00:00,269.2125650551238
2024-01-29 21:10:00,269.09926365009375
2024-01-29 21:20:00,260.78185389640095
2024-01-29 21:30:00,259.7590061079687
2024-01-29 21:40:00,267.32728606032356
2024-01-29 21:50:00,268.98538980425536
2024-01-29 22:00:00,273.71153905960034
2024-01-29 22:10:00,273.9886290824457
2024-01-29 22:20:00,267.4498936369701
2024-01-29 22:30:00,261.43713151202064
2024-01-29 22:40:00,257.5489361606206
2024-01-29 22:50:00,267.8137149942852
2024-01-29 23:00:00,264.72022851249017
2024-01-29 23:10:00,266.8299689186418
2024-01-29 23:20:00,276.3458987901481
2024-01-29 23:30:00,274.1715517526057
2024-01-29 23:40:00,265.40159305839086
2024-01-29 23:50:00,261.2752075842952
2024-01-30 00:00:00,273.24229467224234
2024-01-30 00:10:00,273.4311261407178
2024-01-30 00:20:00,269.770700271846
2024-01-30 00:30:00,277.16288644718605
2024-01-30 00:40:00,286.48073184428983
2024-01-30 00:50:00,293.89494877391934
2024-01-30 01:00:00,299.2710015798624
2024-01-30 01:10:00,299.54527761358116
2024-01-30 01:20:00,300.8458616544397
2024-01-30 01:30:00,302.24580956856386
2024-01-30 01:40:00,300.7478877382663
2024-01-30 01:50:00,298.95924080671074
2024-01-30 02:00:00,301.5224919503535
2024-01-30 02:10:00,294.71820407034187
2024-01-30 02:20:00,293.81124351289475
2024-01-30 02:30:00,305.4770683549562
2024-01-30 02:50:00,301.80768629847347
2024-01-30 03:00:00,302.7690760691686
2024-01-30 03:10:00,302.21473371693077
2024-01-30 03:20:00,294.75872485006585
2024-01-30 03:30:00,301.2022690142745
2024-01-30 03:40:00,292.1252294531451
2024-01-30 03:50:00,289.65011019045755
2024-01-30 04:00:00,284.4103749900288
2024-01-30 04:10:00,277.32299705895116
2024-01-30 04:20:00,270.0990959451532
2024-01-30 04:30:00,263.8733660245956
2024-01-30 04:40:00,262.38355599820534
2024-01-30 04:50:00,264.1593465506761
2024-01-30 05:00:00,267.8137149942852
2024-01-30 05:10:00,280.6018767178487
2024-01-30 05:20:00,288.5508031291239
2024-01-30 05:30:00,281.75999770084127
2024-01-30 05:50:00,276.67604619172585
2024-01-30 05:40:00,281.4249504259796
2024-01-30 06:00:00,273.6184415858876
2024-01-30 06:10:00,272.8599746473485
2024-01-30 06:20:00,267.4498936369701
2024-01-30 06:30:00,266.44950902564534
2024-01-30 06:40:00,257.74242070167554
2024-01-30 06:50:00,259.0481963428956
2024-01-30 07:00:00,257.1563982460599
2024-01-30 07:10:00,254.6271495932035
2024-01-30 07:20:00,254.1728810405013
2024-01-30 07:30:00,256.75617177367855
2024-01-30 07:40:00,260.44641454717214
2024-01-30 07:50:00,261.91561020931755
2024-01-30 08:00:00,266.3212179365529
2024-01-30 08:10:00,266.44950902564534
2024-01-30 08:20:00,267.69310019453866
2024-01-30 08:30:00,267.2039981609536
2024-01-30 08:40:00,266.44950902564534
2024-01-30 08:50:00,265.2670111869808
2024-01-30 09:00:00,272.37304860073124
2024-01-30 09:10:00,277.00170175419424
2024-01-30 09:20:00,278.4149602868203
2024-01-30 09:30:00,271.57198379254584
2024-01-30 09:40:00,266.3212179365529
2024-01-30 09:50:00,267.2039981609536
2024-01-30 10:00:00,269.3253002591827
2024-01-30 10:10:00,262.84146057711837
2024-01-30 10:20:00,257.74242070167554
2024-01-30 10:30:00,257.5489361606206
2024-01-30 10:40:00,253.23199883352325
2024-01-30 10:50:00,253.7080145342019
2024-01-30 11:00:00,250.38520464096635
2024-01-30 11:10:00,252.2440832897031
2024-01-30 11:20:00,252.2440832897031
2024-01-30 11:30:00,253.47143649762128
2024-01-30 11:40:00,253.94180597852952
2024-01-30 11:50:00,254.1728810405013
2024-01-30 12:00:00,239.80850319790636
2024-01-30 12:10:00,237.14007759560627
2024-01-30 12:20:00,241.23403898112727
2024-01-30 12:30:00,239.30651526589554
2024-01-30 12:40:00,241.68487777970776
2024-01-30 12:50:00,243.78357846270686
2024-01-30 13:00:00,246.70855891694004
2024-01-30 13:10:00,248.01492844219501
2024-01-30 13:20:00,250.10447588956373
2024-01-30 13:30:00,251.98914155056923
2024-01-30 13:40:00,251.98914155056923
2024-01-30 13:50:00,253.47143649762128
2024-01-30 14:00:00,254.8504706396989
2024-01-30 14:10:00,260.10553056624275
2024-01-30 14:20:00,262.991944022584
2024-01-30 14:30:00,260.10553056624275
2024-01-30 14:50:00,250.6619072408182
2024-01-30 15:00:00,250.93470669228606
2024-01-30 15:10:00,262.22871329941586
2024-01-30 15:20:00,265.5353519798425
2024-01-30 15:30:00,266.06237255862544
2024-01-30 15:40:00,266.19217566419184
2024-01-30 15:50:00,260.44641454717214
2024-01-30 16:00:00,259.93298605857694
2024-01-30 16:10:00,262.38355599820534
2024-01-30 16:20:00,258.49865502955777
2024-01-30 16:30:00,249.5304172517458
2024-01-30 16:40:00,246.36722674162473
2024-01-30 16:50:00,246.36722674162473
2024-01-30 17:00:00,249.5304172517458
2024-01-30 17:10:00,257.9340991894469
2024-01-30 17:20:00,265.2670111869808
2024-01-30 17:30:00,268.5240414412466
2024-01-30 17:40:00,268.75589929653546
2024-01-30 17:50:00,268.28976232368143
2024-01-30 18:00:00,273.3369015838065
2024-01-30 18:10:00,273.1473019998564
2024-01-30 18:20:00,271.97599399114745
2024-01-30 18:30:00,266.95534810852035
2024-01-30 18:40:00,257.3536081983375
2024-01-30 18:50:00,265.40159305839086
2024-01-30 19:00:00,260.27666512685744
2024-01-30 19:10:00,247.04376908391234
2024-01-30 19:20:00,249.5304172517458
2024-01-30 19:30:00,265.5353519798425
2024-01-30 19:40:00,269.3253002591827
2024-01-30 19:50:00,268.6402696132593
2024-01-30 20:00:00,269.3253002591827
2024-01-30 20:10:00,270.4228125543807
2024-01-30 20:20:00,267.32728606032356
2024-01-30 20:30:00,268.98538980425536
2024-01-30 20:40:00,260.10553056624275
2024-01-30 20:50:00,252.2440832897031
2024-01-30 21:00:00,258.31218176944896
2024-01-30 21:10:00,260.27666512685744
2024-01-30 21:20:00,264.3009322844407
2024-01-30 21:30:00,257.9340991894469
2024-01-30 21:40:00,257.9340991894469
2024-01-30 21:50:00,264.1593465506761
2024-01-30 22:00:00,273.8042673511847
2024-01-30 22:10:00,280.17982306888644
2024-01-30 22:20:00,283.55753171068227
2024-01-30 22:30:00,286.0348760352307
2024-01-30 22:40:00,288.13936847724153
2024-01-30 22:50:00,291.0791732199413
2024-01-30 23:00:00,291.67542329978005
2024-01-30 23:10:00,292.1697993141831
2024-01-30 23:20:00,292.61149376189496
2024-01-30 23:30:00,292.8296626653462
2024-01-30 23:40:00,293.9367053315185
2024-01-30 23:50:00,294.7991859482085
2024-01-31 00:10:00,290.08695771547843
2024-01-31 00:00:00,292.7861693611343
2024-01-31 00:20:00,289.8451547268114
2024-01-31 00:30:00,296.10213782532435
2024-01-31 00:40:00,299.2710015798624
2024-01-31 00:50:00,301.0084126989093
2024-01-31 01:00:00,299.4427339481202
2024-01-31 01:10:00,302.7385548628781
2024-01-31 01:20:00,301.6178698516578
2024-01-31 01:30:00,300.7151553269667
2024-01-31 01:40:00,303.3429920728774
2024-01-31 01:50:00,306.59647513762854
2024-01-31 02:00:00,306.0556700615271
2024-01-31 02:10:00,305.1975342743214
2024-01-31 02:20:00,303.8765063599007
2024-01-31 02:30:00,302.89084216696244
2024-01-31 02:50:00,306.3813259523204
2024-01-31 03:00:00,305.1413099102364
2024-01-31 03:10:00,305.11315767352954
2024-01-31 03:20:00,303.5219117327675
2024-01-31 03:30:00,306.2731680736992
2024-01-31 03:40:00,306.75682838171605
2024-01-31 03:50:00,306.6767590452149
2024-01-31 04:00:00,305.28167138529886
2024-01-31 04:10:00,305.3655705054615
2024-01-31 04:20:00,303.93519107044
2024-01-31 04:30:00,304.85857572188877
2024-01-31 04:40:00,306.40830437999693
2024-01-31 04:50:00,301.6178698516578
2024-01-31 05:00:00,300.3194237983644
2024-01-31 05:10:00,303.4027535759066
2024-01-31 05:20:00,302.8604483044953
2024-01-31 05:30:00,300.6823855396355
2024-01-31 05:40:00,301.0731766769469
2024-01-31 05:50:00,298.4673535244209
2024-01-31 06:00:00,297.78577464144024
2024-01-31 06:10:00,297.8220617672132
2024-01-31 06:20:00,298.64401140377225
2024-01-31 06:30:00,298.18238066606625
2024-01-31 06:40:00,296.7501746730798
2024-01-31 06:50:00,295.63541665787
2024-01-31 07:00:00,295.2403736593959
2024-01-31 07:10:00,294.51469811263786
2024-01-31 07:20:00,297.6766311139276
2024-01-31 07:30:00,298.4318889544951
2024-01-31 07:40:00,299.3054311942503
2024-01-31 07:50:00,299.37416549015063
2024-01-31 08:00:00,299.06354229782596
2024-01-31 08:10:00,297.4202996010259
2024-01-31 08:20:00,299.6474530658612
2024-01-31 08:30:00,294.6369826879119
2024-01-31 08:40:00,294.0615932915097
2024-01-31 08:50:00,294.18591314303313
2024-01-31 09:00:00,288.5508031291239
2024-01-31 09:10:00,278.567010030845
2024-01-31 09:20:00,264.8582156220326
2024-01-31 09:30:00,265.13159525724757
2024-01-31 09:40:00,277.4820491277684
2024-01-31 09:50:00,279.31332377234145
2024-01-31 10:00:00,289.10619237457956
2024-01-31 10:10:00,291.63002583717673
2024-01-31 10:20:00,289.10619237457956
2024-01-31 10:30:00,265.8004442835689
2024-01-31 10:40:00,249.8195919315769
2024-01-31 10:50:00,228.20232139518848
2024-01-31 11:00:00,228.20232139518848
2024-01-31 11:10:00,223.62071463924306
2024-01-31 11:20:00,224.89977114251997
2024-01-31 11:30:00,220.6821848925263
2024-01-31 11:40:00,222.2235738062114
2024-01-31 11:50:00,223.62071463924306
2024-01-31 12:00:00,222.2235738062114
2024-01-31 12:10:00,226.080274873505
2024-01-31 12:20:00,248.3278489302117
2024-01-31 12:30:00,246.36722674162473
2024-01-31 12:40:00,252.4957520009147
2024-01-31 12:50:00,256.3479221023338
2024-01-31 13:00:00,258.68346065961555
2024-01-31 13:10:00,255.28978774994198
2024-01-31 13:20:00,254.8504706396989
2024-01-31 13:30:00,264.9953339286805
2024-01-31 13:40:00,281.1536204103572
2024-01-31 13:50:00,285.865669365976
2024-01-31 14:00:00,282.7389537914752
2024-01-31 14:10:00,262.38355599820534
2024-01-31 14:20:00,261.59782660723687
2024-01-31 14:30:00,267.8137149942852
2024-01-31 14:50:00,268.05300611791887
2024-01-31 15:00:00,270.0990959451532
2024-01-31 15:10:00,266.57705839454167
2024-01-31 15:20:00,268.75589929653546
2024-01-31 15:30:00,264.9953339286805
2024-01-31 15:40:00,268.6402696132593
2024-01-31 15:50:00,256.95726648157665
2024-01-31 16:00:00,257.74242070167554
2024-01-31 16:10:00,255.7197151761285
2024-01-31 16:20:00,248.93861866350358
2024-01-31 16:30:00,250.93470669228606
2024-01-31 16:40:00,242.12462961094275
2024-01-31 16:50:00,255.07133066247363
2024-01-31 17:00:00,252.98962552581253
2024-01-31 17:10:00,258.86663072226605
2024-01-31 17:20:00,264.0168289494872
2024-01-31 17:30:00,269.54909650621113
2024-01-31 17:40:00,271.3672860781311
2024-01-31 17:50:00,259.2281877462036
2024-01-31 18:00:00,252.74423741118804
2024-01-31 18:10:00,259.93298605857694
2024-01-31 18:20:00,256.75617177367855
2024-01-31 18:30:00,246.70855891694004
2024-01-31 18:40:00,240.29655925193495
2024-01-31 18:50:00,239.30651526589554
2024-01-31 19:00:00,251.46906013287506
2024-01-31 19:10:00,255.07133066247363
2024-01-31 19:20:00,257.1563982460599
2024-01-31 19:30:00,262.5372832897666
2024-01-31 19:40:00,259.58356450331894
2024-01-31 19:50:00,262.22871329941586
2024-01-31 20:00:00,263.2897812344038
2024-01-31 20:10:00,266.95534810852035
2024-01-31 20:20:00,270.8474024878926
2024-01-31 20:30:00,271.7748749462133
2024-01-31 20:40:00,274.26248106564947
2024-01-31 20:50:00,266.44950902564534
2024-01-31 21:00:00,259.7590061079687
2024-01-31 21:10:00,256.95726648157665
2024-01-31 21:20:00,252.4957520009147
2024-01-31 21:30:00,256.3479221023338
2024-01-31 21:40:00,260.44641454717214
2024-01-31 21:50:00,256.95726648157665
2024-01-31 22:00:00,257.5489361606206
2024-01-31 22:10:00,262.6899125082066
2024-01-31 22:20:00,264.44159931491896
2024-01-31 22:30:00,255.50589791140075
2024-01-31 22:40:00,226.080274873505
2024-01-31 22:50:00,230.07291852015533
2024-01-31 23:00:00,220.6821848925263
2024-01-31 23:10:00,230.07291852015533
2024-01-31 23:20:00,237.7076273116501
2024-01-31 23:30:00,237.7076273116501
2024-01-31 23:40:00,241.23403898112727
2024-01-31 23:50:00,241.23403898112727
2024-02-01 00:00:00,242.12462961094275
2024-02-01 00:10:00,242.55386679992094
2024-02-01 00:20:00,243.3828705086914
2024-02-01 00:30:00,245.66519256190819
2024-02-01 00:40:00,246.36722674162473
2024-02-01 00:50:00,249.5304172517458
2024-02-01 01:00:00,251.20372032307884
2024-02-01 01:10:00,249.5304172517458
2024-02-01 01:20:00,248.93861866350358
2024-02-01 01:30:00,249.5304172517458
2024-02-01 01:40:00,250.6619072408182
2024-02-01 01:50:00,260.78185389640095
2024-02-01 02:00:00,262.38355599820534
2024-02-01 02:10:00,257.5489361606206
2024-02-01 02:20:00,258.12400784092716
2024-02-01 02:30:00,267.0800216564858
2024-02-01 02:50:00,280.948155986151
2024-02-01 03:00:00,265.40159305839086
2024-02-01 03:10:00,259.406634290999
2024-02-01 03:20:00,259.93298605857694
2024-02-01 03:30:00,259.2281877462036
2024-02-01 03:40:00,260.10553056624275
2024-02-01 03:50:00,258.86663072226605
2024-02-01 04:00:00,256.3479221023338
2024-02-01 04:10:00,256.3479221023338
2024-02-01 04:20:00,255.07133066247363
2024-02-01 04:30:00,254.4013072500406
2024-02-01 04:40:00,254.4013072500406
2024-02-01 04:50:00,253.7080145342019
2024-02-01 05:00:00,254.1728810405013
2024-02-01 05:10:00,252.98962552581253
2024-02-01 05:20:00,252.2440832897031
2024-02-01 05:30:00,253.94180597852952
2024-02-01 05:40:00,254.1728810405013
2024-02-01 05:50:00,253.94180597852952
2024-02-01 06:00:00,253.7080145342019
2024-02-01 06:10:00,255.28978774994198
2024-02-01 06:20:00,255.28978774994198
2024-02-01 06:30:00,255.93129168660894
2024-02-01 06:40:00,255.28978774994198
2024-02-01 06:50:00,256.5530716234711
2024-02-01 07:00:00,258.68346065961555
2024-02-01 07:10:00,260.9475902115412
2024-02-01 07:20:00,262.38355599820534
2024-02-01 07:30:00,264.44159931491896
2024-02-01 07:40:00,266.57705839454167
2024-02-01 07:50:00,269.660169518234
2024-02-01 08:00:00,269.660169518234
2024-02-01 08:10:00,270.31541794180646
2024-02-01 08:20:00,274.71192552086893
2024-02-01 08:30:00,275.41368359630764
2024-02-01 08:40:00,273.4311261407178
2024-02-01 08:50:00,270.0990959451532
2024-02-01 09:00:00,264.0168289494872
2024-02-01 09:10:00,262.22871329941586
2024-02-01 09:20:00,259.7590061079687
2024-02-01 09:30:00,258.12400784092716
2024-02-01 09:40:00,261.11203420323966
2024-02-01 09:50:00,264.5813605225965
2024-02-01 10:00:00,266.57705839454167
2024-02-01 10:10:00,266.95534810852035
2024-02-01 10:20:00,262.5372832897666
2024-02-01 10:30:00,260.10553056624275
2024-02-01 10:40:00,264.8582156220326
2024-02-01 10:50:00,269.2125650551238
2024-02-01 11:00:00,266.8299689186418
2024-02-01 11:10:00,267.69310019453866
2024-02-01 11:20:00,270.2075141711745
2024-02-01 11:30:00,277.7970380838038
2024-02-01 11:40:00,283.12007003841865
2024-02-01 11:50:00,276.26264408447037
2024-02-01 12:00:00,276.59393572462744
2024-02-01 12:10:00,287.29652763234327
2024-02-01 12:20:00,281.62651992232753
2024-02-01 12:30:00,282.5462035619506
